"","seconds","id","url","x","y","z","g1","g2","g3","lastTouch","subject","device","V2","smaX","smaY","smaZ","runSDX","runSDY","runSDZ","runSDg1","runSDg2","runSDg3"
"1509","2014_03_20_17_17_03_747",56,"https://sites.google.com/site/taavitaavi/",0.108962781727314,5.33917617797852,8.45823574066162,0,0,0,3330,"ano3","samsung.GT.I9100",1,0.138927546888594,5.49172420501709,8.37106552124025,0.0868931205632992,0.183344233663106,0.107073451677656,0,0.0228217739095238,1.24126707662364e-17
"1510","2014_03_20_17_17_04_715",57,"https://sites.google.com/site/taavitaavi/",1.28031265735626,5.23021364212036,8.37651348114014,-0.20833332836628,0.16666667163372,-0.0833333358168602,4330,"ano3","samsung.GT.I9100",1,0.348680896312002,5.43724279403686,8.35744514465333,0.525452454747517,0.216730450287118,0.0994376988507344,0.0931694968411575,0.0721687857995004,0.0372678007356635
"1511","2014_03_24_10_40_07_442",1,"https://sites.google.com/site/taavitaavi/",0,0,0,0,0,0,1395650407355,"taavi_ilmjarv","nexus5",0,0.302371714264158,4.27678918838501,6.71755523681642,0.548073031078371,2.39191300414863,3.75550541236549,0.0931694968411575,0.0721687857995004,0.0372678007356635
"1512","2014_03_24_10_40_08_358",2,"https://sites.google.com/site/taavitaavi/",0.012725830078125,-0.153305053710937,10.0758972167969,0,0,0,1395650408355,"taavi_ilmjarv","nexus5",0,0.291296532005075,3.16194849014282,7.06560420989992,0.554512220176235,2.95750703233809,4.01465489653986,0.0931694968411575,0.0721687857995004,0.0372678007356635
"1513","2014_03_24_10_40_09_358",3,"https://sites.google.com/site/taavitaavi/",0.007965087890625,-0.139022827148438,9.97116088867188,0,0,0,1395650409355,"taavi_ilmjarv","nexus5",0,0.281993271410469,2.0554123878479,7.37636146545412,0.559843226305545,2.94877798278727,4.20124808212935,0.0931694968411574,0.0745356014713268,0.0372678007356635
"1514","2014_03_24_10_40_10_365",4,"https://sites.google.com/site/taavitaavi/",-0.011077880859375,-0.112838745117188,9.97830200195312,0,0,0,1395650410356,"taavi_ilmjarv","nexus5",0,0.257985138893131,0.965009403228756,7.68037471771242,0.571569538629976,2.38508287953394,4.35142115034731,0.0931694968411574,0.0745356014713268,0.0372678007356635
"1515","2014_03_24_10_40_11_382",5,"https://sites.google.com/site/taavitaavi/",0.019866943359375,-0.119979858398438,9.93783569335938,0,0,0,1395650411356,"taavi_ilmjarv","nexus5",0,0.00589599609375391,-0.105029296875003,7.99263916015627,0.0119267599264662,0.0608312599990828,4.46831734491039,0,1.24126707662364e-17,1.24126707662364e-17
"1516","2014_03_24_10_40_12_364",6,"https://sites.google.com/site/taavitaavi/",0.007965087890625,-0.108078002929688,9.97116088867188,0,0,0,1395650412356,"taavi_ilmjarv","nexus5",0,0.00748901367187891,-0.126644897460941,9.98687133789065,0.0114653854632056,0.0189982843659704,0.0521947590696342,0,1.24126707662364e-17,1.24126707662364e-17
"1517","2014_03_24_10_40_13_362",7,"https://sites.google.com/site/taavitaavi/",0.005584716796875,-0.0795135498046875,10.0259094238281,0,0,0,1395650413357,"taavi_ilmjarv","nexus5",0,0.00606079101562891,-0.111886596679691,9.97687377929689,0.0110885442689266,0.0215945712290836,0.0316060937431297,0,1.24126707662364e-17,1.24126707662364e-17
"1518","2014_03_24_10_40_14_359",8,"https://sites.google.com/site/taavitaavi/",-0.011077880859375,-0.0652313232421875,10.1187438964844,-0.0416666679084301,0,0,1395650414357,"taavi_ilmjarv","nexus5",0,0.00225219726562891,-0.097128295898441,10.0063903808594,0.0133173200316718,0.0235404139300768,0.0702391002919842,0.0186339003678317,1.24126707662364e-17,1.24126707662364e-17
"1519","2014_03_24_10_40_15_361",9,"https://sites.google.com/site/taavitaavi/",-6.22384643554687,-4.16899108886719,4.36062622070312,3.29166674613953,1.58333337306976,0.833333313465118,1395650415357,"taavi_ilmjarv","nexus5",0,-1.24030151367187,-0.908358764648441,8.88285522460939,2.78590816771459,1.82287972887399,2.52892970855588,1.47684680799626,0.708088210645604,0.372677987364629
"1520","2014_03_24_10_40_16_361",10,"https://sites.google.com/site/taavitaavi/",-9.13742065429688,-1.68150329589844,14.3748474121094,0.625,2.08333325386047,-0.708333313465118,1395650416357,"taavi_ilmjarv","nexus5",0,-3.07175903320312,-1.22066345214844,9.7702575683594,4.33158228098136,1.78746343326013,3.55996916008125,1.43390253831957,1.01959957658736,0.546135398572375
"1521","2014_03_24_10_40_17_362",11,"https://sites.google.com/site/taavitaavi/",14.4615783691406,6.40937805175781,13.3822326660156,-6.5,-0.125,-0.5,1395650417357,"taavi_ilmjarv","nexus5",0,-0.181036376953126,0.082827758789058,10.4524719238281,9.09948147771675,3.91357708450755,3.91702825847786,3.60899245500036,1.04333198427622,0.595410676402268
"1522","2014_03_24_10_40_18_39",12,"https://sites.google.com/site/taavitaavi/",0.381683349609375,-1.92668151855469,0.959075927734375,0.125,1.04166662693024,-0.125,1395650418358,"taavi_ilmjarv","nexus5",0,-0.105816650390626,-0.286605834960942,8.63910522460939,9.10296364755663,4.01851058602033,5.80675381676202,3.61396790789177,0.967797452387236,0.59409710786521
"1523","2014_03_24_10_40_19_369",13,"https://sites.google.com/site/taavitaavi/",2.78109741210937,0.329910278320312,6.27682495117187,-0.291666656732559,1.54166662693024,1.25,1395650419358,"taavi_ilmjarv","nexus5",0,0.452618408203123,-0.207577514648443,7.87072143554689,9.19540425255226,4.02782718678041,5.8161956812081,3.6077655655765,0.839870177353435,0.853200664306942
"1524","2014_03_24_10_40_20_381",14,"https://sites.google.com/site/taavitaavi/",12.1121520996094,3.31727600097656,19.5688171386719,-2.41666674613953,1.20833337306976,0.666666686534882,1395650420359,"taavi_ilmjarv","nexus5",0,4.11981811523438,1.28967590332031,10.9123596191406,9.51774148769527,3.55022968266785,7.30717779431876,2.92715377157222,0.816283898461045,0.822534192157457
"1525","2014_03_24_10_40_21_362",15,"https://sites.google.com/site/taavitaavi/",7.28952026367187,6.83546447753906,14.5176696777344,-0.541666686534882,0.583333313465118,0.958333313465118,1395650421359,"taavi_ilmjarv","nexus5",0,7.40520629882813,2.99306945800781,10.9409240722656,5.97229785006036,3.80252022559032,7.32435574868822,2.73661515633963,0.645228205104775,0.737982420290692
"1526","2014_03_24_10_40_22_397",16,"https://sites.google.com/site/taavitaavi/",4.22598266601562,1.67958068847656,10.8542785644531,1.16666662693024,1.66666662693024,3.16666674613953,1395650422360,"taavi_ilmjarv","nexus5",0,5.35808715820313,2.04710998535156,10.4353332519531,4.52865760111437,3.29456112344679,7.1998985746251,1.30656729908848,0.429995147791831,1.22140916718802
"1527","2014_03_24_10_40_23_367",17,"https://sites.google.com/site/taavitaavi/",5.16860961914062,-6.51365661621094,11.5255432128906,-2.33333325386047,-2.41666674613953,1.20833337306976,1395650423361,"taavi_ilmjarv","nexus5",0,6.31547241210938,1.12971496582031,12.5486267089844,3.63054172686945,4.91691391436526,4.90951160111717,1.51020830642428,1.69266188386618,0.987508821037254
"1528","2014_03_24_10_40_24_371",18,"https://sites.google.com/site/taavitaavi/",12.8929138183594,-9.59147644042969,-0.709564208984375,-0.875,2.29166674613953,4.16666650772095,1395650424361,"taavi_ilmjarv","nexus5",0,8.33783569335938,-0.854562377929693,11.1513488769531,3.97002819660789,6.91595337809291,7.46818952415168,1.47520006558033,1.83357010923515,1.54431074901949
"1529","2014_03_24_10_40_25_382",19,"https://sites.google.com/site/taavitaavi/",10.8553161621094,-4.30943298339844,5.40798950195312,1.91666662693024,-0.541666686534882,2,1395650425362,"taavi_ilmjarv","nexus5",0,8.08646850585938,-2.37990417480469,8.31918334960938,3.70205388226381,6.5996250265861,6.02332997968278,1.69184107970183,1.87096793117394,1.35253101831547
"1530","2014_03_24_10_40_26_391",20,"https://sites.google.com/site/taavitaavi/",8.93435668945313,-9.14872741699219,3.47274780273437,-1.33333337306976,-2.16666674613953,2,1395650426362,"taavi_ilmjarv","nexus5",0,8.41543579101564,-5.57674255371094,6.11019897460938,3.68658047133027,4.58299226890316,5.14272936002059,1.77462824903498,2.15554039532926,1.16084853145581
"1531","2014_03_24_10_40_27_41",21,"https://sites.google.com/site/taavitaavi/",3.44284057617187,-6.53031921386719,-2.08541870117187,0.625,-1.54166662693024,0.291666656732559,1395650427366,"taavi_ilmjarv","nexus5",0,8.25880737304689,-7.21872253417969,3.52225952148438,3.91841886683624,2.16736376259778,5.4075263741676,1.67720622733914,1.91235934840116,1.43329693156659
"1532","2014_03_24_10_40_28_392",22,"https://sites.google.com/site/taavitaavi/",3.42379760742187,-5.04020690917969,1.27328491210938,0.291666656732559,0.16666667163372,-1.75,1395650428366,"taavi_ilmjarv","nexus5",0,7.90984497070314,-6.92403259277344,1.47180786132814,4.31958184168639,2.37720762079935,3.03928210456719,1.28594161060398,1.7322011979288,2.20841189863619
"1533","2014_03_24_10_40_29_369",23,"https://sites.google.com/site/taavitaavi/",7.62277221679687,-5.05210876464844,4.60104370117187,-0.0833333358168602,1.75,-2.125,1395650429367,"taavi_ilmjarv","nexus5",0,6.85581665039063,-6.01615905761719,2.53392944335939,3.32910296752579,1.92822033545595,3.01422313381532,1.17607811063084,1.53019381258294,1.97664312775998
"1534","2014_03_24_10_40_30_388",24,"https://sites.google.com/site/taavitaavi/",8.98672485351563,-5.35441589355469,7.40750122070312,-1.375,2,-0.0416666679084301,1395650430367,"taavi_ilmjarv","nexus5",0,6.48209838867188,-6.22515563964844,2.93383178710939,2.83628952170579,1.74490163866943,3.57190550083369,0.9284283397406,1.88100890509539,1.6685926362207
"1535","2014_03_24_10_40_31_39",25,"https://sites.google.com/site/taavitaavi/",11.8860168457031,-4.66172790527344,5.67459106445312,-2.125,1.125,-0.125,1395650431368,"taavi_ilmjarv","nexus5",0,7.07243041992187,-5.32775573730469,3.37420043945314,3.66143610433959,0.715738837535072,3.7843673124499,1.16904519245838,1.43897869211457,1.10318352202844
"1536","2014_03_24_10_40_32_393",26,"https://sites.google.com/site/taavitaavi/",4.07363891601562,-4.32371520996094,1.93264770507812,-0.125,1,-0.333333343267441,1395650432372,"taavi_ilmjarv","nexus5",0,7.19859008789062,-4.88643493652344,4.17781372070314,3.51296541847422,0.399138620531713,2.56551190888171,1.02215050803623,0.716860437115818,0.984691856545827
"1537","2014_03_24_10_40_33_392",27,"https://sites.google.com/site/taavitaavi/",12.2335510253906,-7.83952331542969,7.93832397460937,0.583333313465118,-2.25,3.875,1395650433373,"taavi_ilmjarv","nexus5",0,8.96054077148437,-5.44629821777344,5.51082153320313,3.35198174368716,1.39347562224787,2.40561873783588,1.09726616774565,1.71482506396425,2.19927387076601
"1538","2014_03_24_10_40_34_376",28,"https://sites.google.com/site/taavitaavi/",2.39309692382812,-7.46580505371094,2.13259887695312,0.20833332836628,-0.916666686534882,-0.875,1395650434373,"taavi_ilmjarv","nexus5",0,7.91460571289062,-5.92903747558594,5.01713256835938,4.4948559401909,1.62210771987196,2.85105483500455,1.14017541924523,1.73094788095016,1.91440083577893
"1539","2014_03_24_10_40_35_413",29,"https://sites.google.com/site/taavitaavi/",4.09268188476562,-6.31608581542969,6.48867797851562,-0.333333343267441,0.708333313465118,-1.16666662693024,1395650435379,"taavi_ilmjarv","nexus5",0,6.93579711914061,-6.12137145996094,4.83336791992189,4.72975291829759,1.59370546734526,2.68313208111242,1.04690349772953,1.47036701792842,2.05493139299925
"1540","2014_03_24_10_40_36_387",30,"https://sites.google.com/site/taavitaavi/",9.46755981445312,-4.27372741699219,5.77218627929687,0,2.375,-0.916666686534882,1395650436380,"taavi_ilmjarv","nexus5",0,6.45210571289062,-6.04377136230469,4.85288696289063,4.1897974531684,1.68913504445178,2.69112474750759,0.349354558598392,1.79423266023263,2.12283386022411
"1541","2014_03_24_10_40_37_387",31,"https://sites.google.com/site/taavitaavi/",10.2768859863281,-6.83262634277344,3.66793823242187,-0.20833332836628,-0.125,-0.0833333358168602,1395650437382,"taavi_ilmjarv","nexus5",0,7.69275512695311,-6.54555358886719,5.19994506835939,4.22768836917639,1.39798791054369,2.30448850912212,0.362523939460768,1.73580552901962,2.11250410548537
"1542","2014_03_24_10_40_38_442",32,"https://sites.google.com/site/taavitaavi/",7.88937377929687,-4.54985046386719,4.84146118164062,0.416666656732559,-0.458333343267441,1.375,1395650438384,"taavi_ilmjarv","nexus5",0,6.82391967773437,-5.88761901855469,4.58057250976564,3.4328869811561,1.41081223129783,1.72875309008045,0.304195202031634,1.29488845979945,1.03790988692278
"1543","2014_03_24_10_40_39_417",33,"https://sites.google.com/site/taavitaavi/",8.93435668945313,-3.79289245605469,2.46109008789062,0.5,-0.125,1.45833337306976,1395650439385,"taavi_ilmjarv","nexus5",0,8.13217163085937,-5.15303649902344,4.64627075195313,2.41883186379223,1.33797565635503,1.61496118532382,0.370809923852465,1.14624992528106,1.23862883871055
"1544","2014_03_24_10_40_40_431",34,"https://sites.google.com/site/taavitaavi/",11.8883972167969,-2.27897644042969,1.65176391601562,1.95833337306976,-2.875,0.958333313465118,1395650440386,"taavi_ilmjarv","nexus5",0,9.69131469726563,-4.34561462402344,3.67888793945313,1.50333862429828,1.64382195773014,1.68269558987913,0.848507692851115,1.86115257030827,1.02765578782307
"1545","2014_03_24_10_40_41_411",35,"https://sites.google.com/site/taavitaavi/",11.4908752441406,-11.9504241943359,9.35940551757812,0.75,-4.875,3.33333325386047,1395650441388,"taavi_ilmjarv","nexus5",0,10.0959777832031,-5.88095397949218,4.39633178710938,1.68891229241725,3.76995453098537,3.02649184022897,0.795276871422664,2.11919140619629,1.23862880626615
"1546","2014_03_24_10_40_42_409",36,"https://sites.google.com/site/taavitaavi/",12.8691101074219,-5.65672302246094,1.54226684570312,-0.16666667163372,0.25,-2.5,1395650442388,"taavi_ilmjarv","nexus5",0,10.6144226074219,-5.64577331542968,3.97119750976564,2.10495301947487,3.73223385434587,3.29203756001816,0.783732186256982,2.19382023339852,2.12242489020617
"1547","2014_03_24_10_40_43_415",37,"https://sites.google.com/site/taavitaavi/",6.42068481445312,-3.75242614746094,5.26516723632812,0,0,0.5,1395650443391,"taavi_ilmjarv","nexus5",0,10.3206848144531,-5.48628845214843,4.05593872070313,2.61980175596378,3.80705981263432,3.32532474417162,0.840386832801908,2.26281075213991,2.11209313463002
"1548","2014_03_24_10_40_44_394",38,"https://sites.google.com/site/taavitaavi/",7.26095581054687,-3.28587341308594,3.21566772460937,1,-1.58333337306976,-0.666666686534882,1395650444391,"taavi_ilmjarv","nexus5",0,9.98600463867188,-5.38488464355468,4.20685424804689,2.9297366250688,3.86967829252189,3.25114496447504,0.853912579644438,2.12716392980254,2.14743060827414
"1549","2014_03_24_10_40_45_396",39,"https://sites.google.com/site/taavitaavi/",12.2740173339844,-1.95048522949219,0.611541748046875,0.291666656732559,-0.458333343267441,0.20833332836628,1395650445391,"taavi_ilmjarv","nexus5",0,10.0631286621094,-5.31918640136718,3.99880981445314,2.99664774234177,3.93778150182312,3.4807020576385,0.493006650375753,2.10096703939421,2.11812610958622
"1550","2014_03_24_10_40_46_423",40,"https://sites.google.com/site/taavitaavi/",8.77487182617188,-7.29203796386719,4.78195190429687,0.20833332836628,-0.916666686534882,1.33333337306976,1395650446392,"taavi_ilmjarv","nexus5",0,9.51992797851564,-4.38750915527344,3.08331909179689,2.91827865471593,2.0978089039948,2.00921976027822,0.447407657744033,0.733617385598153,1.45880945783631
"1551","2014_03_24_10_40_47_421",41,"https://sites.google.com/site/taavitaavi/",7.75607299804687,-1.18638610839844,4.08212280273437,0.916666686534882,-1.08333337306976,-0.833333313465118,1395650447393,"taavi_ilmjarv","nexus5",0,8.49732055664063,-3.49344177246094,3.59129028320314,2.27656182594788,2.35810895031627,1.83578657199498,0.447407663156187,0.604956397124266,0.88760759610131
"1552","2014_03_24_10_40_48_422",42,"https://sites.google.com/site/taavitaavi/",6.59207153320312,-1.48869323730469,7.67886352539062,-0.416666656732559,0.708333313465118,-0.0833333358168602,1395650448393,"taavi_ilmjarv","nexus5",0,8.53159790039063,-3.04069519042969,4.07402954101564,2.23844913631954,2.5084735264329,2.56035419193057,0.579301544852143,0.867527625466154,0.861200726441018
"1553","2014_03_24_10_40_49_396",43,"https://sites.google.com/site/taavitaavi/",2.49069213867187,-2.16233825683594,4.81051635742187,-3.66666674613953,0.541666686534882,1.125,1395650449394,"taavi_ilmjarv","nexus5",0,7.57754516601563,-2.81598815917969,4.39299926757814,3.5485752826029,2.5312393221365,2.52579560451281,1.81415158321597,0.825694166251512,0.891023916504354
"1554","2014_03_24_10_40_50_429",44,"https://sites.google.com/site/taavitaavi/",8.53921508789063,-6.66600036621094,-2.70907592773437,0.291666656732559,-0.333333343267441,-0.20833332836628,1395650450394,"taavi_ilmjarv","nexus5",0,6.83058471679688,-3.75909118652344,3.72887573242189,2.57136903204545,2.96879487737817,3.85529909673738,1.81415158321597,0.819362062682588,0.92636911204034
"1555","2014_03_24_10_40_51_416",45,"https://sites.google.com/site/taavitaavi/",-2.34146118164062,-5.57102966308594,0.851959228515625,-2.29166674613953,0.0833333358168602,-0.0416666679084301,1395650451395,"taavi_ilmjarv","nexus5",0,4.60731811523438,-3.41488952636719,2.94287719726564,4.52988290375964,2.52309365129497,3.98534926830619,1.90106882318714,0.722048604943476,0.709190651595446
"1556","2014_03_24_10_40_52_398",46,"https://sites.google.com/site/taavitaavi/",0.974395751953125,-9.21061706542969,-1.02377319335938,-1.5,0.958333313465118,-0.375,1395650452395,"taavi_ilmjarv","nexus5",0,3.25098266601563,-5.01973571777344,1.92169799804689,4.3636164708488,3.20977335748232,4.26481052184136,1.55751987732622,0.515893234367886,0.596575877267919
"1557","2014_03_24_10_40_53_415",47,"https://sites.google.com/site/taavitaavi/",-4.16244506835937,-12.4883880615234,2.65866088867187,-1.08333337306976,-0.125,-1.83333337306976,1395650453396,"taavi_ilmjarv","nexus5",0,1.10007934570313,-7.21967468261718,0.917657470703137,4.92007889434588,3.88344015060588,2.96277351644598,1.46563650422178,0.522580401695205,1.05557384499766
"1558","2014_03_24_10_40_54_416",48,"https://sites.google.com/site/taavitaavi/",1.01486206054688,-11.2910614013672,1.24234008789063,1.625,0,-0.541666686534882,1395650454396,"taavi_ilmjarv","nexus5",0,0.804913330078136,-9.04541931152344,0.20402221679689,4.85969516709054,2.94352044555204,2.09265380264654,1.55327836656667,0.495990865114489,0.714191479223283
"1559","2014_03_24_10_40_55_417",49,"https://sites.google.com/site/taavitaavi/",5.09719848632812,-12.0170745849609,6.61245727539062,-0.791666686534882,-0.958333313465118,2.375,1395650455397,"taavi_ilmjarv","nexus5",0,0.116510009765634,-10.1156341552734,2.06832885742189,3.56024370629135,2.83282332406444,2.86009189538002,1.47272661256313,0.68173083069339,1.5331974705631
"1560","2014_03_24_10_40_56_4",50,"https://sites.google.com/site/taavitaavi/",0.850616455078125,-10.2532196044922,-4.50387573242187,0.16666667163372,1.625,1.875,1395650456397,"taavi_ilmjarv","nexus5",0,0.754925537109383,-11.0520721435547,0.997161865234389,3.2848424224096,1.33045773865604,4.14420761638915,1.24673184724268,1.00536752973652,1.76786517386619
"1561","2014_03_24_10_40_57_427",51,"https://sites.google.com/site/taavitaavi/",1.70516967773437,-8.85832214355469,6.06021118164062,-1.29166662693024,0.20833332836628,1.54166662693024,1395650457398,"taavi_ilmjarv","nexus5",0,0.901080322265632,-10.9816131591797,2.41395874023439,3.31318387679114,1.45578424678511,4.47804505379331,1.19989872344909,0.936156438707609,1.79253856013249
"1562","2014_03_24_10_40_58_43",52,"https://sites.google.com/site/taavitaavi/",-1.69161987304687,-9.54624938964844,5.41275024414062,-0.25,-0.833333313465118,1.25,1395650458401,"taavi_ilmjarv","nexus5",0,1.39524536132813,-10.3931854248047,2.96477661132814,2.43775301752589,1.27826969419528,4.68047592991568,1.11437886813163,1.03640336065818,1.1111805594574
"1563","2014_03_24_10_40_59_436",53,"https://sites.google.com/site/taavitaavi/",2.89059448242187,-19.6580657958984,-1.19039916992188,2.16666674613953,2.20833325386047,-0.20833332836628,1395650459407,"taavi_ilmjarv","nexus5",0,1.77039184570313,-12.0665863037109,2.47822875976564,2.50790062664843,4.40358854112646,5.01852751956674,1.3304004459142,1.42838289046347,0.97467943069068
"1564","2014_03_24_10_41_00_426",54,"https://sites.google.com/site/taavitaavi/",0.669708251953125,-9.81285095214844,1.31613159179688,-0.75,0,0.0416666679084301,1395650460423,"taavi_ilmjarv","nexus5",0,0.884893798828131,-11.6257415771484,1.41896362304689,1.68683062330818,4.51861481590487,4.45507814515217,1.32431850578834,1.24464126101222,0.928708772417775
"1565","2014_03_24_10_41_01_427",55,"https://sites.google.com/site/taavitaavi/",-0.341949462890625,-9.79380798339844,1.81600952148437,-0.125,0,0.0833333358168602,1395650461424,"taavi_ilmjarv","nexus5",0,0.646380615234381,-11.5338592529297,2.68294067382814,1.77490260054679,4.55800043157706,3.01994679621671,1.32202235948122,1.1306186469309,0.794403150974647
"1566","2014_03_24_10_41_02_474",56,"https://sites.google.com/site/taavitaavi/",0.098419189453125,-9.79618835449219,0.475860595703125,0.0416666679084301,-0.0833333358168602,-0.0416666679084301,1395650462425,"taavi_ilmjarv","nexus5",0,0.325030517578132,-11.7214324951172,1.56607055664064,1.67809527326872,4.43808952305879,2.43457217509064,1.12938961864837,1.14503756410198,0.58377959018001
"1567","2014_03_24_10_41_03_46",57,"https://sites.google.com/site/taavitaavi/",0.215057373046875,-9.93424987792969,0.090240478515625,0,0,0,1395650463426,"taavi_ilmjarv","nexus5",0,0.706365966796881,-11.7990325927734,0.501568603515639,1.27300301011261,4.39371840665216,1.16446065445993,1.10891278978986,0.997566448241327,0.112577132855933
"1568","2014_03_24_10_41_04_456",58,"https://sites.google.com/site/taavitaavi/",0.103179931640625,-9.93663024902344,0.609161376953125,0,0,0.0416666679084301,1395650464428,"taavi_ilmjarv","nexus5",0,0.148883056640632,-9.85474548339844,0.86148071289064,0.360967402953444,0.0740329852023614,0.693724024614989,0.332028697080397,0.0372678007356635,0.0475073107949589
"1569","2014_03_24_10_41_05_46",59,"https://sites.google.com/site/taavitaavi/",-0.127716064453125,-9.91758728027344,0.830535888671875,0,0,0,1395650465429,"taavi_ilmjarv","nexus5",0,-0.0106018066406176,-9.87569274902344,0.764361572265639,0.223193271414123,0.0740329852023614,0.646548840457756,0.0631906289870077,0.0372678007356635,0.0475073107949589
"1570","2014_03_24_10_41_06_462",60,"https://sites.google.com/site/taavitaavi/",-0.051544189453125,-9.92948913574219,0.697235107421875,-0.0416666679084301,0,0,1395650466430,"taavi_ilmjarv","nexus5",0,0.0474792480468824,-9.90282897949219,0.54060668945314,0.136270787825278,0.0600637015054825,0.282980974476786,0.0294627834274988,0.0372678007356635,0.0294627834274988
"1571","2014_03_24_10_41_07_462",61,"https://sites.google.com/site/taavitaavi/",0.093658447265625,-9.89854431152344,0.692474365234375,0,0,0,1395650467431,"taavi_ilmjarv","nexus5",0,0.0465270996093824,-9.92330017089844,0.58392944335939,0.135841836647317,0.0156634929486846,0.28714123568574,0.0186339003678317,6.95109562909236e-16,0.0186339003678317
"1572","2014_03_24_10_41_08_464",62,"https://sites.google.com/site/taavitaavi/",0.086517333984375,-9.95567321777344,0.756744384765625,0,0,0,1395650468432,"taavi_ilmjarv","nexus5",0,0.0208190917968824,-9.92758483886719,0.71723022460939,0.104527838142378,0.0213172830544992,0.0822968339001937,0.0186339003678317,6.95109562909236e-16,0.0186339003678317
"1573","2014_03_24_10_41_09_475",63,"https://sites.google.com/site/taavitaavi/",-0.220550537109375,-10.0580291748047,0.573455810546875,-0.5,0,0.0416666679084301,1395650469446,"taavi_ilmjarv","nexus5",0,-0.0439270019531176,-9.95186462402345,0.71008911132814,0.136216722840875,0.0628571231532614,0.0946418304593316,0.219690438680196,6.95109562909236e-16,0.0186339003678317
"1574","2014_03_24_10_41_10_473",64,"https://sites.google.com/site/taavitaavi/",1.09103393554688,-9.75334167480469,-0.188262939453125,0.125,0.0416666679084301,0.0833333358168602,1395650470446,"taavi_ilmjarv","nexus5",0,0.199822998046883,-9.9190155029297,0.50632934570314,0.514360134653311,0.1102782537643,0.393943864917129,0.241163268754494,0.0186339003678317,0.0372678007356635
"1575","2014_03_24_10_41_11_479",65,"https://sites.google.com/site/taavitaavi/",0.129364013671875,-9.89854431152344,0.649627685546875,0,0,0,1395650471447,"taavi_ilmjarv","nexus5",0,0.236004638671883,-9.91282653808595,0.49680786132814,0.498372060417266,0.110411762594988,0.388716858987497,0.243669858620224,0.0186339003678317,0.0372678007356635
"1576","2014_03_24_10_41_12_481",66,"https://sites.google.com/site/taavitaavi/",0.053192138671875,-9.95567321777344,0.621063232421875,0,0,0,1395650472450,"taavi_ilmjarv","nexus5",0,0.227911376953133,-9.92425231933595,0.48252563476564,0.501579831617148,0.111514733170245,0.380964989323579,0.243669858620224,0.0186339003678317,0.0372678007356635
"1577","2014_03_24_10_41_13_482",67,"https://sites.google.com/site/taavitaavi/",0.138885498046875,-9.88902282714844,0.516326904296875,0,0,0,1395650473451,"taavi_ilmjarv","nexus5",0,0.238385009765633,-9.91092224121095,0.43444213867189,0.498426061905593,0.110801096794211,0.351754098181042,0.243669858620224,0.0186339003678317,0.0372678007356635
"1578","2014_03_24_10_41_14_483",68,"https://sites.google.com/site/taavitaavi/",-0.032501220703125,-9.89378356933594,0.878143310546875,-0.125,0.0833333358168602,0.0416666679084301,1395650474454,"taavi_ilmjarv","nexus5",0,0.275994873046883,-9.87807312011719,0.49537963867189,0.460814268805452,0.0747754849237388,0.404321288325405,0.0883883476483184,0.0372678007356635,0.0372678007356635
"1579","2014_03_24_10_41_15_485",69,"https://sites.google.com/site/taavitaavi/",0.029388427734375,-9.86759948730469,1.96597290039062,-0.20833332836628,0,0,1395650475456,"taavi_ilmjarv","nexus5",0,0.0636657714843824,-9.90092468261719,0.926226806640639,0.0716013092685848,0.0328111512043163,0.596035605653342,0.0959238684429269,0.0372678007356635,0.0186339003678317
"1580","2014_03_24_10_41_16_484",70,"https://sites.google.com/site/taavitaavi/",1.89321899414062,-9.58195495605469,-1.44747924804687,0.541666686534882,-0.958333313465118,-0.791666686534882,1395650476457,"taavi_ilmjarv","nexus5",0,0.416436767578131,-9.83760681152344,0.50680541992189,0.827831330501018,0.14662583577852,1.23485177601514,0.293150992401821,0.439380869058527,0.359156041364953
"1581","2014_03_24_10_41_17_479",71,"https://sites.google.com/site/taavitaavi/",2.78109741210937,-9.37962341308594,-0.145416259765625,-0.291666656732559,-0.0833333358168602,-0.0416666679084301,1395650477458,"taavi_ilmjarv","nexus5",0,0.96201782226563,-9.72239685058594,0.35350952148439,1.29543416604554,0.232077026186603,1.26434525983405,0.330193551545714,0.432611569850587,0.35526790471575
"1582","2014_03_24_10_41_18_461",72,"https://sites.google.com/site/taavitaavi/",2.12887573242187,-9.90330505371094,-0.269195556640625,0,0,-0.0416666679084301,1395650478458,"taavi_ilmjarv","nexus5",0,1.36001586914063,-9.72525329589844,0.19640502929689,1.28497052952308,0.234713522100806,1.2876450162126,0.330193551545714,0.432611569850587,0.351089582687718
"1583","2014_03_24_10_41_19_492",73,"https://sites.google.com/site/taavitaavi/",2.56210327148437,-9.56053161621094,-0.219207763671875,-0.16666667163372,0.0833333358168602,0,1395650479459,"taavi_ilmjarv","nexus5",0,1.87893676757813,-9.65860290527344,-0.0230651855468601,1.09134238786025,0.221856460166077,1.23483296285858,0.334113676232722,0.432611569850587,0.345356105047816
"1584","2014_03_24_10_41_20_484",74,"https://sites.google.com/site/taavitaavi/",2.39071655273437,-9.60813903808594,-0.100189208984375,0.0416666679084301,0,0,1395650480462,"taavi_ilmjarv","nexus5",0,2.35120239257813,-9.60671081542969,-0.436297607421859,0.350010076445897,0.188602917076263,0.569016744016881,0.318143492505909,0.432611569850587,0.345356105047816
